948,"@WhiteRabbitttt1 Not Mr Smith, you got me confused with some one ells..
And i wish i got payed for pointing out that a Company that is located in ShangHai is not in Wuhan. 😁

Look at this Lab instead of typing responses.
Located in Wuhan. Its a biosafety level-4.
https://t.co/8nd5Lo7FxE"
949,"@_AnimalAdvocate @billmaher @PeterEgan6 @Protect_Wldlife @zbleumoon @RobRobbEdwards Appalling. And not just for food- pangolins and other wild animals are being killed for bogus Chinese ""medicine"". No country should trade with China until all wildlife trade is stopped."
950,@aajtak @sardanarohit @yogrishiramdev Baba plz go to China and save the people
951,"@WHO ""If I had covid-19, I’d want to be treated in China. We’d go into hospitals, ask how many ventilators do you have, they'd have 50-60. This is a scale we’ve never seen,"" Aylward said.

""We have to be careful about how we look at China's data. They know how to keep people alive."""
952,"@_ReaalAmerican_ @CarolineCOTW @nycjim @UROCKlive1 ...it’s quite serious dude. Ppl in Wuhan are dying from self-containment because there’s no enough beds in hospital, some need to put their family member’s dead body outside for the policy to pick up. Really really sick."
953,"@WHO  at early stage of CoVid outbreak in china  I wished for WHO ,CDC USA collaboration? https://t.co/6m63VqFOIa"
954,@angie_rasmussen @SenTomCotton Do you think there is any relationship with the work co-authored by Zhengli Shi (employee of Wuhan lab) on making a viralant chimeric version of SARS by modifying the spike gene published in 2015 and #COVID19 ? https://t.co/VvFWumvTFz
955,@aznboi27 Yes possible if China government announces free iPhone to all those infected with Corona Virus. Everyone will remove their masks and go back to work and shopping. iPhone sales will zoom at least 10X 😂 $AAPL Just kidding 2T is realistic with all FED pumping and share buybacks
956,"@WHOWPRO @WHOSEARO @pahowho @WHO_Europe @WHOAFRO @WHOEMRO Important perspective from today's #coronavirus report:

Of the 2,798 confirmed cases reported to @WHO so far, 98% are in China. 

Of the 37 cases outside China, 36 had travel history to Wuhan or other cities in China.

👉https://t.co/l1vODXEyD3 https://t.co/mFzlQL45xK"
957,@XHNews Consistent efforts by the government to bring in control the Corona virus is really appreciable and we pray China and rest of the world overcome this unitedly.
958,"@arslan_hidayat @donrafa1923 after the death of the USA, China will be anarchist."
959,"@biancoresearch Shape of the curve.  China = Red, Rest of World = Blue https://t.co/VrdLJkrx24"
960,"@almostdita Ooo no, be strong, stay hydrated. Let’s both pray it will pass soon. Wuhan virus news are everywhere and its starting to make me paranoid."
961,"@ayodygeeidowu @abikedabiri Brother stay cool for now, China corona should stay in China
We have Corona school in agbara and Abuja already, that is enough for us here.
Get screen before boarding flight to 9ja, we are still battling insurgency here please, every nation with her problem.
#PMB is real now abi?"
962,"@ZAZC_x https://t.co/2jC0kaRvaQ

Here you go, go from 1 downwards, excluding China because they don't have access to Twitter. Enjoy the clout 😂😂"
963,"@WHO The true things that happening in China right now is the source city and province is already isolated to the other part of China. And nearly all people in China are staying at home all days just to prevent further spreading of the virus by our own will. WE WILL MAKE IT, haters.💪🏻"
964,"@WHOPhilippines @WHO_Mongolia @takeshi_kasai @DOHgov @KKMPutrajaya @KoreaCDC @WHOKobe @AMRCRC_JAPAN @MHLWitter @jameschau @minhealthnz @MoHFW_INDIA @minhealthci @sporeMOH @loyingru @SonjaTanevska @DrRasul_WHO @WHO @healthgovau @fijiconsulate @Fiji_MOFA @samoagovt @dfat @NHPINDIA 🇶: Is it safe to receive a letter or a package from China?
🇦: Yes, it is safe. People receiving packages from China are not at risk of contracting #2019nCoV.
From previous analysis, we know coronaviruses do not survive long on objects, such as letters or packages.
#KnowTheFacts https://t.co/bfQhrwwoSm"
965,@billbarn1932 @CGTNOfficial BBC are reporting travellers from Wuhan to the UK should self-isolate. I'm not sure if those ppl have been checked or quarantined properly.
966,"@_IIlIIIIl China arrested Muslim Uighurs, tortured them in prisons, and God's ability made this epidemic a punishment for them. https://t.co/MeuzLTICue"
967,"@Wevape420 @rose_jody_ @Cole2303J @anmol_arya2001 @thepointwithlx Yes, even if the New York Times said Wuhan did a good job, Trump would criticize it. It is politically correct to criticize China in the United States. But we don't care."
968,@anasalhajji How much demand does China reduce? Dnt you think this is wayyyy overdone at this price
969,"@YorkshireNo2HS2 @BorisJohnson Johnson has form, in 2013 as Major the Chinese firm APB were given tender for the £1bn Dev of Royal Albert Dock. This followed large donations from interested parties and a so cosy it stinks relationship with the intermediary London and Partners.

https://t.co/V7L8GDPOaF"
970,"@angela88van @_ReaalAmerican_ @realDonaldTrump China denied a brand new virus for 3ish or so weeks before contacting the WHO. Did so end of Dec 2019. Not great. Trump minimized for 6 weeks at least and he's still waffling and giving inconsistent direction and information, not helping US work together and we have most sick now"
971,"@alwaysJiji @vickorano Im aware theres cases in usa, but the only actual reported case of it spreading in the us was an older couple and it was containrd quickly with no one else seemingly infected. So far the reported cases have been from people visiting or coming back from china"
972,"@WHO WHO: There are relatively small number cases outside of China, this gives us a window opportunity to prevent this outbreak from becoming a broader global crisis https://t.co/uwsCeWwerB"
973,"@WilliamYang120 Not to mention that #CCP arrested 8 citizens on 1 Jan for sharing #Wuhan corona virus info online, accusing them of spreading rumors."
974,@amnestyusa Corona virus and the CCP killed more ppl than the climate change
975,@avesegal @ljin18 You should have her check out China Econ Talk hosted by @jordanschnyc !!
976,"@antonjw @ZeitgeistFilm England. I am guessing, in terms of CCTVcameras, but in terms of on course big brother dystopian status, Off the top of my head i don't know. All i know is China is a warning sign."
977,"@bema01 @MassEMA @FEMA, Believe the Coronavirus is a weaponized attack. China thinning their herd while attacking the US. Suggest of mega-doses Zinc, Calcium, Magnesium, Vitamin C&amp;D, temporarily to avoid death &amp; prolonged illness. cc: @POTUS @ODNI @FBI @DHSgov @CENTCOM @CIA @WCVB"
978,@_ROB_29 Not buying it...Malaysia was in on it as was China and Australia
979,"@asiaonecom Actually, no matter where, all government must listen to the people. 
But Hong Kong Gov't is only a puppet of authoritarian China &amp; won't listen to us but follow the order of CCP to suppress our freedom and human rights here.
That's why we demand #UniversalSuffrage.
#StandwithHK https://t.co/sZRfFPGfPN"
980,"@USADeardorff @janisfrayer @hughhewitt @NBCNews Keep going by far would mean as a support n believe in Wuhan and people ""everything will be fine as govt told them to stay home stay safe""."
981,"@WHO Scenes from #Wuhan today.

@AFP's @hectorretamal photographs life in the city under lockdown: removing a suspected #coronavirus patient from an apartment block, queuing at a pharmacy and disinfecting a residential area https://t.co/Zz6N1CtwHx"
982,@USSANews Just visit China.
983,@desertfarmer84 Coming from China. Eta mid april to June!
984,@davidgokhshtein What the hell are you talking about? Did he not ban China travel weeks ago when it was un popular? Did he not ban European flights? Did he not meet with top BIO CEO’s.
985,"@getFANDOM @Collider Disney 1998:
We're going to use a well-meaning but misguided male love interest to show the flaws in China's male-dominated social structure and let him grow and change using Mulan's example in order to give the story its core note of hope.

Disney 2020:
Men bad."
986,@ddale8 My neighbor came back from China about 4 weeks ago - during the alleged “ban” on China travel!
987,@chr1sa Not sure if this is tabloid/conspiracy reporting but in all of China for this to happen so close to a facility like this feels too coincedental https://t.co/WbqZ2gR9v7
988,@dadoo53 Looks like it could be a little village in China. I see Coy in the stream and a villager sitting by the pagoda. I love how open you are with your art and willingness to let the viewer walk through your imagination in order to draw their own conclusions.
989,"@eurosandee @MackayIM Aside from the fact, #China has had 4 escapes from their labs already, and the market theory is debunked, the unique features of #nCoV2019 are exactly what they were working on at their #Wuhan #P4Lab. But It’s cool, you can keep your head in the sand if you want to. 😂🥴 https://t.co/0lZg2BFAn3"
990,@flagfriendly @venkmurthy If the World imposes sanctions on China for something that none of its citizens feel is their fault we have a problem.  The same situation that caused Hitler to rise to power!
991,@clairlemon @mirandadevine We seem not to be conducting our universities but for the benefit of of China et al. A far cry from the altruistic Colombo plan.
992,"@dcexaminer @nathanlawkc @SenRickScott Thank you @SenRickScott for inviting @nathanlawkc to attend #SOTU. As one of the Hong Kong activists, he knows well how hard it is to fight for freedom and democracy against Communist China. However, #HongKongers won't stop until 5 demands are achieved.

#5DemandsNot1Less https://t.co/DU9o57WKHK"
993,@cnn is now blocked in China except with VPN. https://t.co/RoetpC3FW0
994,"@fvdemocratie @djeppink Infections in Japan: 1,499 (as of March 28, 2020)
Infected in Japan1,385
Returnees from China on government charter flights15
Cases confirmed in airport screening31
Cases tested positive and awaiting confirmation68
Total1,499
Deaths49 op 126 miljoen!!
EU is a BIG failure!!"
995,"@business Latest developments of the #CoronavirusOutbreak:
- China: Death toll at least 1,355
- Hubei: China reshuffles top Hubei officials
- Hong Kong: To extend school closure
- Japan: 218 #coronavirus cases on #DiamondPrincess ship
More @business: https://t.co/1WFUUO7SYH #クルーズ船 https://t.co/y08cRAVZ70"
