1231030160704466944	unrelated	racism	"The China Watch page on the New York Times website states, “This content was paid for and created by China Daily, People’s Republic of China.” (17)

https://t.co/x1tyCHNUVX"
1231030160704466944	unrelated	overall	"The China Watch page on the New York Times website states, “This content was paid for and created by China Daily, People’s Republic of China.” (17)

https://t.co/x1tyCHNUVX"
1228210543229456384	unrelated	politics	"@CodifyNigeria We need to:
1. Bring equipment (laptops.)
2. Make sure they stay powered.
3. Bring proper coding education to Nigeria.
   a) Free code warrior curriculum
   b) API server
   c) UI/UX
4. Code for US-based contractors (compete with India &amp; China-Nigerians speak English by default.)"
1228210543229456384	unrelated	economy	"@CodifyNigeria We need to:
1. Bring equipment (laptops.)
2. Make sure they stay powered.
3. Bring proper coding education to Nigeria.
   a) Free code warrior curriculum
   b) API server
   c) UI/UX
4. Code for US-based contractors (compete with India &amp; China-Nigerians speak English by default.)"
1228210543229456384	unrelated	foreign	"@CodifyNigeria We need to:
1. Bring equipment (laptops.)
2. Make sure they stay powered.
3. Bring proper coding education to Nigeria.
   a) Free code warrior curriculum
   b) API server
   c) UI/UX
4. Code for US-based contractors (compete with India &amp; China-Nigerians speak English by default.)"
1228210543229456384	unrelated	culture	"@CodifyNigeria We need to:
1. Bring equipment (laptops.)
2. Make sure they stay powered.
3. Bring proper coding education to Nigeria.
   a) Free code warrior curriculum
   b) API server
   c) UI/UX
4. Code for US-based contractors (compete with India &amp; China-Nigerians speak English by default.)"
1228210543229456384	unrelated	situation	"@CodifyNigeria We need to:
1. Bring equipment (laptops.)
2. Make sure they stay powered.
3. Bring proper coding education to Nigeria.
   a) Free code warrior curriculum
   b) API server
   c) UI/UX
4. Code for US-based contractors (compete with India &amp; China-Nigerians speak English by default.)"
1228210543229456384	unrelated	measures	"@CodifyNigeria We need to:
1. Bring equipment (laptops.)
2. Make sure they stay powered.
3. Bring proper coding education to Nigeria.
   a) Free code warrior curriculum
   b) API server
   c) UI/UX
4. Code for US-based contractors (compete with India &amp; China-Nigerians speak English by default.)"
1228210543229456384	unrelated	racism	"@CodifyNigeria We need to:
1. Bring equipment (laptops.)
2. Make sure they stay powered.
3. Bring proper coding education to Nigeria.
   a) Free code warrior curriculum
   b) API server
   c) UI/UX
4. Code for US-based contractors (compete with India &amp; China-Nigerians speak English by default.)"
1228210543229456384	neutral	overall	"@CodifyNigeria We need to:
1. Bring equipment (laptops.)
2. Make sure they stay powered.
3. Bring proper coding education to Nigeria.
   a) Free code warrior curriculum
   b) API server
   c) UI/UX
4. Code for US-based contractors (compete with India &amp; China-Nigerians speak English by default.)"
1248133653043064832	unrelated	politics	"Official video from Tesla China 🇨🇳

Giga Shanghai - A factory from out of science fiction. https://t.co/DWVHTKr0gl"
1248133653043064832	unrelated	economy	"Official video from Tesla China 🇨🇳

Giga Shanghai - A factory from out of science fiction. https://t.co/DWVHTKr0gl"
1248133653043064832	unrelated	foreign	"Official video from Tesla China 🇨🇳

Giga Shanghai - A factory from out of science fiction. https://t.co/DWVHTKr0gl"
1248133653043064832	unrelated	culture	"Official video from Tesla China 🇨🇳

Giga Shanghai - A factory from out of science fiction. https://t.co/DWVHTKr0gl"
1248133653043064832	unrelated	situation	"Official video from Tesla China 🇨🇳

Giga Shanghai - A factory from out of science fiction. https://t.co/DWVHTKr0gl"
1248133653043064832	unrelated	measures	"Official video from Tesla China 🇨🇳

Giga Shanghai - A factory from out of science fiction. https://t.co/DWVHTKr0gl"
1248133653043064832	unrelated	racism	"Official video from Tesla China 🇨🇳

Giga Shanghai - A factory from out of science fiction. https://t.co/DWVHTKr0gl"
1248133653043064832	unrelated	overall	"Official video from Tesla China 🇨🇳

Giga Shanghai - A factory from out of science fiction. https://t.co/DWVHTKr0gl"
1222641170137804800	unrelated	politics	Coronavirus update: No confirmed cases in India, Chinese top expert says outbreak may peak in 7-10 days @moneycontrolcom https://t.co/ZSFKuuOrXe
1222641170137804800	unrelated	economy	Coronavirus update: No confirmed cases in India, Chinese top expert says outbreak may peak in 7-10 days @moneycontrolcom https://t.co/ZSFKuuOrXe
1222641170137804800	unrelated	foreign	Coronavirus update: No confirmed cases in India, Chinese top expert says outbreak may peak in 7-10 days @moneycontrolcom https://t.co/ZSFKuuOrXe
1222641170137804800	unrelated	culture	Coronavirus update: No confirmed cases in India, Chinese top expert says outbreak may peak in 7-10 days @moneycontrolcom https://t.co/ZSFKuuOrXe
1222641170137804800	neutral	situation	Coronavirus update: No confirmed cases in India, Chinese top expert says outbreak may peak in 7-10 days @moneycontrolcom https://t.co/ZSFKuuOrXe
1222641170137804800	unrelated	measures	Coronavirus update: No confirmed cases in India, Chinese top expert says outbreak may peak in 7-10 days @moneycontrolcom https://t.co/ZSFKuuOrXe
1222641170137804800	unrelated	racism	Coronavirus update: No confirmed cases in India, Chinese top expert says outbreak may peak in 7-10 days @moneycontrolcom https://t.co/ZSFKuuOrXe
1222641170137804800	neutral	overall	Coronavirus update: No confirmed cases in India, Chinese top expert says outbreak may peak in 7-10 days @moneycontrolcom https://t.co/ZSFKuuOrXe
1221912061841682432	unrelated	politics	"Breaking News: 15 more people died from a coronavirus outbreak in Wuhan, China, pushing the death toll to 41
https://t.co/73gMLRlLQt"
1221912061841682432	unrelated	economy	"Breaking News: 15 more people died from a coronavirus outbreak in Wuhan, China, pushing the death toll to 41
https://t.co/73gMLRlLQt"
1221912061841682432	unrelated	foreign	"Breaking News: 15 more people died from a coronavirus outbreak in Wuhan, China, pushing the death toll to 41
https://t.co/73gMLRlLQt"
1221912061841682432	unrelated	culture	"Breaking News: 15 more people died from a coronavirus outbreak in Wuhan, China, pushing the death toll to 41
https://t.co/73gMLRlLQt"
1221912061841682432	neutral	situation	"Breaking News: 15 more people died from a coronavirus outbreak in Wuhan, China, pushing the death toll to 41
https://t.co/73gMLRlLQt"
1221912061841682432	unrelated	measures	"Breaking News: 15 more people died from a coronavirus outbreak in Wuhan, China, pushing the death toll to 41
https://t.co/73gMLRlLQt"
1221912061841682432	unrelated	racism	"Breaking News: 15 more people died from a coronavirus outbreak in Wuhan, China, pushing the death toll to 41
https://t.co/73gMLRlLQt"
1221912061841682432	neutral	overall	"Breaking News: 15 more people died from a coronavirus outbreak in Wuhan, China, pushing the death toll to 41
https://t.co/73gMLRlLQt"
1224505262691770368	unrelated	politics	Raytheon engineer arrested for taking US missile defense secrets to China https://t.co/FsjZyN9pCq
1224505262691770368	unrelated	economy	Raytheon engineer arrested for taking US missile defense secrets to China https://t.co/FsjZyN9pCq
1224505262691770368	unrelated	foreign	Raytheon engineer arrested for taking US missile defense secrets to China https://t.co/FsjZyN9pCq
1224505262691770368	unrelated	culture	Raytheon engineer arrested for taking US missile defense secrets to China https://t.co/FsjZyN9pCq
1224505262691770368	unrelated	situation	Raytheon engineer arrested for taking US missile defense secrets to China https://t.co/FsjZyN9pCq
1224505262691770368	unrelated	measures	Raytheon engineer arrested for taking US missile defense secrets to China https://t.co/FsjZyN9pCq
1224505262691770368	unrelated	racism	Raytheon engineer arrested for taking US missile defense secrets to China https://t.co/FsjZyN9pCq
1224505262691770368	unrelated	overall	Raytheon engineer arrested for taking US missile defense secrets to China https://t.co/FsjZyN9pCq
1226568925846147072	unrelated	politics	"#Coronavirus kills 811, infects over 37,000 in #China

https://t.co/5HztHyjqvy"
1226568925846147072	unrelated	economy	"#Coronavirus kills 811, infects over 37,000 in #China

https://t.co/5HztHyjqvy"
1226568925846147072	unrelated	foreign	"#Coronavirus kills 811, infects over 37,000 in #China

https://t.co/5HztHyjqvy"
1226568925846147072	unrelated	culture	"#Coronavirus kills 811, infects over 37,000 in #China

https://t.co/5HztHyjqvy"
1226568925846147072	neutral	situation	"#Coronavirus kills 811, infects over 37,000 in #China

https://t.co/5HztHyjqvy"
1226568925846147072	unrelated	measures	"#Coronavirus kills 811, infects over 37,000 in #China

https://t.co/5HztHyjqvy"
1226568925846147072	unrelated	racism	"#Coronavirus kills 811, infects over 37,000 in #China

https://t.co/5HztHyjqvy"
1226568925846147072	neutral	overall	"#Coronavirus kills 811, infects over 37,000 in #China

https://t.co/5HztHyjqvy"
1230815392932589568	unrelated	politics	"#UPDATE South Korea's coronavirus cases have nearly doubled, rising above 200 and making it the worst-affected country outside China as the number of infections linked to a religious sect spiked

https://t.co/taK4r6ATcE https://t.co/SwBCe5SSXC"
1230815392932589568	unrelated	economy	"#UPDATE South Korea's coronavirus cases have nearly doubled, rising above 200 and making it the worst-affected country outside China as the number of infections linked to a religious sect spiked

https://t.co/taK4r6ATcE https://t.co/SwBCe5SSXC"
1230815392932589568	unrelated	foreign	"#UPDATE South Korea's coronavirus cases have nearly doubled, rising above 200 and making it the worst-affected country outside China as the number of infections linked to a religious sect spiked

https://t.co/taK4r6ATcE https://t.co/SwBCe5SSXC"
1230815392932589568	unrelated	culture	"#UPDATE South Korea's coronavirus cases have nearly doubled, rising above 200 and making it the worst-affected country outside China as the number of infections linked to a religious sect spiked

https://t.co/taK4r6ATcE https://t.co/SwBCe5SSXC"
1230815392932589568	unrelated	situation	"#UPDATE South Korea's coronavirus cases have nearly doubled, rising above 200 and making it the worst-affected country outside China as the number of infections linked to a religious sect spiked

https://t.co/taK4r6ATcE https://t.co/SwBCe5SSXC"
1230815392932589568	unrelated	measures	"#UPDATE South Korea's coronavirus cases have nearly doubled, rising above 200 and making it the worst-affected country outside China as the number of infections linked to a religious sect spiked

https://t.co/taK4r6ATcE https://t.co/SwBCe5SSXC"
