	id	attributes	aspect	text
636	1228373428450672640	unrelated	situation	"5 Layered-Made-in-Japan-Anti-Coronavirus Mask! 
#CoronavirusOutbreak #VirusCorona #WuhanCoronavirus #ChinaVirus #virus #coronaviruschina #WuhanCoronavirusOutbreak #WuhanCoronavirusOutbreak #ChinaCoronaVirus #chinazi #China_is_terrorist  #ChinaLies #concentrationcamps https://t.co/etKryZ6Dtl"
637	1228373428450672640	unrelated	measures	"5 Layered-Made-in-Japan-Anti-Coronavirus Mask! 
#CoronavirusOutbreak #VirusCorona #WuhanCoronavirus #ChinaVirus #virus #coronaviruschina #WuhanCoronavirusOutbreak #WuhanCoronavirusOutbreak #ChinaCoronaVirus #chinazi #China_is_terrorist  #ChinaLies #concentrationcamps https://t.co/etKryZ6Dtl"
638	1228373428450672640	negative	racism	"5 Layered-Made-in-Japan-Anti-Coronavirus Mask! 
#CoronavirusOutbreak #VirusCorona #WuhanCoronavirus #ChinaVirus #virus #coronaviruschina #WuhanCoronavirusOutbreak #WuhanCoronavirusOutbreak #ChinaCoronaVirus #chinazi #China_is_terrorist  #ChinaLies #concentrationcamps https://t.co/etKryZ6Dtl"
639	1228373428450672640	negative	overall	"5 Layered-Made-in-Japan-Anti-Coronavirus Mask! 
#CoronavirusOutbreak #VirusCorona #WuhanCoronavirus #ChinaVirus #virus #coronaviruschina #WuhanCoronavirusOutbreak #WuhanCoronavirusOutbreak #ChinaCoronaVirus #chinazi #China_is_terrorist  #ChinaLies #concentrationcamps https://t.co/etKryZ6Dtl"
640	1230500043481853952	unrelated	politics	New data from the Chinese Centers for Disease Control have suggested that of the 44,672 #COVID19 cases studied 80.9% were mild, 13.8% severe and 4.7% were critical: https://t.co/xvip5lG83B #coronavirus
641	1230500043481853952	unrelated	economy	New data from the Chinese Centers for Disease Control have suggested that of the 44,672 #COVID19 cases studied 80.9% were mild, 13.8% severe and 4.7% were critical: https://t.co/xvip5lG83B #coronavirus
642	1230500043481853952	unrelated	foreign	New data from the Chinese Centers for Disease Control have suggested that of the 44,672 #COVID19 cases studied 80.9% were mild, 13.8% severe and 4.7% were critical: https://t.co/xvip5lG83B #coronavirus
643	1230500043481853952	unrelated	culture	New data from the Chinese Centers for Disease Control have suggested that of the 44,672 #COVID19 cases studied 80.9% were mild, 13.8% severe and 4.7% were critical: https://t.co/xvip5lG83B #coronavirus
644	1230500043481853952	neutral	situation	New data from the Chinese Centers for Disease Control have suggested that of the 44,672 #COVID19 cases studied 80.9% were mild, 13.8% severe and 4.7% were critical: https://t.co/xvip5lG83B #coronavirus
645	1230500043481853952	unrelated	measures	New data from the Chinese Centers for Disease Control have suggested that of the 44,672 #COVID19 cases studied 80.9% were mild, 13.8% severe and 4.7% were critical: https://t.co/xvip5lG83B #coronavirus
646	1230500043481853952	unrelated	racism	New data from the Chinese Centers for Disease Control have suggested that of the 44,672 #COVID19 cases studied 80.9% were mild, 13.8% severe and 4.7% were critical: https://t.co/xvip5lG83B #coronavirus
647	1230500043481853952	neutral	overall	New data from the Chinese Centers for Disease Control have suggested that of the 44,672 #COVID19 cases studied 80.9% were mild, 13.8% severe and 4.7% were critical: https://t.co/xvip5lG83B #coronavirus
648	1222958344455032832	unrelated	politics	"Coronavirus; Ok the chinese are putting 100+ people on a plane for a very long flight (12hrs+?).
Ok, they have been passed as not sick, BUT, the virus can take 2 weeks to become apparent...means that if there is 1 person on that plane sick...."
649	1222958344455032832	unrelated	economy	"Coronavirus; Ok the chinese are putting 100+ people on a plane for a very long flight (12hrs+?).
Ok, they have been passed as not sick, BUT, the virus can take 2 weeks to become apparent...means that if there is 1 person on that plane sick...."
650	1222958344455032832	unrelated	foreign	"Coronavirus; Ok the chinese are putting 100+ people on a plane for a very long flight (12hrs+?).
Ok, they have been passed as not sick, BUT, the virus can take 2 weeks to become apparent...means that if there is 1 person on that plane sick...."
651	1222958344455032832	unrelated	culture	"Coronavirus; Ok the chinese are putting 100+ people on a plane for a very long flight (12hrs+?).
Ok, they have been passed as not sick, BUT, the virus can take 2 weeks to become apparent...means that if there is 1 person on that plane sick...."
652	1222958344455032832	unrelated	situation	"Coronavirus; Ok the chinese are putting 100+ people on a plane for a very long flight (12hrs+?).
Ok, they have been passed as not sick, BUT, the virus can take 2 weeks to become apparent...means that if there is 1 person on that plane sick...."
653	1222958344455032832	unrelated	measures	"Coronavirus; Ok the chinese are putting 100+ people on a plane for a very long flight (12hrs+?).
Ok, they have been passed as not sick, BUT, the virus can take 2 weeks to become apparent...means that if there is 1 person on that plane sick...."
654	1222958344455032832	unrelated	racism	"Coronavirus; Ok the chinese are putting 100+ people on a plane for a very long flight (12hrs+?).
Ok, they have been passed as not sick, BUT, the virus can take 2 weeks to become apparent...means that if there is 1 person on that plane sick...."
655	1222958344455032832	negative	overall	"Coronavirus; Ok the chinese are putting 100+ people on a plane for a very long flight (12hrs+?).
Ok, they have been passed as not sick, BUT, the virus can take 2 weeks to become apparent...means that if there is 1 person on that plane sick...."
656	1222293507592859648	unrelated	politics	"#BREAKING US tells nationals to ""reconsider travel"" to China amid virus outbreak https://t.co/kL37qMzA2t"
657	1222293507592859648	unrelated	economy	"#BREAKING US tells nationals to ""reconsider travel"" to China amid virus outbreak https://t.co/kL37qMzA2t"
658	1222293507592859648	unrelated	foreign	"#BREAKING US tells nationals to ""reconsider travel"" to China amid virus outbreak https://t.co/kL37qMzA2t"
659	1222293507592859648	unrelated	culture	"#BREAKING US tells nationals to ""reconsider travel"" to China amid virus outbreak https://t.co/kL37qMzA2t"
660	1222293507592859648	neutral	situation	"#BREAKING US tells nationals to ""reconsider travel"" to China amid virus outbreak https://t.co/kL37qMzA2t"
661	1222293507592859648	unrelated	measures	"#BREAKING US tells nationals to ""reconsider travel"" to China amid virus outbreak https://t.co/kL37qMzA2t"
662	1222293507592859648	unrelated	racism	"#BREAKING US tells nationals to ""reconsider travel"" to China amid virus outbreak https://t.co/kL37qMzA2t"
663	1222293507592859648	unrelated	overall	"#BREAKING US tells nationals to ""reconsider travel"" to China amid virus outbreak https://t.co/kL37qMzA2t"
664	1236518627765075968	unrelated	politics	"These flight details are leaked out. Please take a look at them
They even went to China in 5 Mar 2020
Please tell the world that #COVIDー19 came to Iran purposely.
Why they are still going to China?
#AyatollahsSpreadCOVID19 https://t.co/JrH4jdiQXv"
665	1236518627765075968	unrelated	economy	"These flight details are leaked out. Please take a look at them
They even went to China in 5 Mar 2020
Please tell the world that #COVIDー19 came to Iran purposely.
Why they are still going to China?
#AyatollahsSpreadCOVID19 https://t.co/JrH4jdiQXv"
666	1236518627765075968	unrelated	foreign	"These flight details are leaked out. Please take a look at them
They even went to China in 5 Mar 2020
Please tell the world that #COVIDー19 came to Iran purposely.
Why they are still going to China?
#AyatollahsSpreadCOVID19 https://t.co/JrH4jdiQXv"
667	1236518627765075968	unrelated	culture	"These flight details are leaked out. Please take a look at them
They even went to China in 5 Mar 2020
Please tell the world that #COVIDー19 came to Iran purposely.
Why they are still going to China?
#AyatollahsSpreadCOVID19 https://t.co/JrH4jdiQXv"
668	1236518627765075968	unrelated	situation	"These flight details are leaked out. Please take a look at them
They even went to China in 5 Mar 2020
Please tell the world that #COVIDー19 came to Iran purposely.
Why they are still going to China?
#AyatollahsSpreadCOVID19 https://t.co/JrH4jdiQXv"
669	1236518627765075968	unrelated	measures	"These flight details are leaked out. Please take a look at them
They even went to China in 5 Mar 2020
Please tell the world that #COVIDー19 came to Iran purposely.
Why they are still going to China?
#AyatollahsSpreadCOVID19 https://t.co/JrH4jdiQXv"
670	1236518627765075968	unrelated	racism	"These flight details are leaked out. Please take a look at them
They even went to China in 5 Mar 2020
Please tell the world that #COVIDー19 came to Iran purposely.
Why they are still going to China?
#AyatollahsSpreadCOVID19 https://t.co/JrH4jdiQXv"
671	1236518627765075968	unrelated	overall	"These flight details are leaked out. Please take a look at them
They even went to China in 5 Mar 2020
Please tell the world that #COVIDー19 came to Iran purposely.
Why they are still going to China?
#AyatollahsSpreadCOVID19 https://t.co/JrH4jdiQXv"
672	1225848415197724672	negative	politics	A study of 138 people with the new coronavirus in China found that 40 percent of them were infected while they were in the hospital—and about a quarter ended up in the intensive care unit. https://t.co/nj58fJIeBN
673	1225848415197724672	unrelated	economy	A study of 138 people with the new coronavirus in China found that 40 percent of them were infected while they were in the hospital—and about a quarter ended up in the intensive care unit. https://t.co/nj58fJIeBN
674	1225848415197724672	unrelated	foreign	A study of 138 people with the new coronavirus in China found that 40 percent of them were infected while they were in the hospital—and about a quarter ended up in the intensive care unit. https://t.co/nj58fJIeBN
675	1225848415197724672	unrelated	culture	A study of 138 people with the new coronavirus in China found that 40 percent of them were infected while they were in the hospital—and about a quarter ended up in the intensive care unit. https://t.co/nj58fJIeBN
676	1225848415197724672	unrelated	situation	A study of 138 people with the new coronavirus in China found that 40 percent of them were infected while they were in the hospital—and about a quarter ended up in the intensive care unit. https://t.co/nj58fJIeBN
677	1225848415197724672	unrelated	measures	A study of 138 people with the new coronavirus in China found that 40 percent of them were infected while they were in the hospital—and about a quarter ended up in the intensive care unit. https://t.co/nj58fJIeBN
678	1225848415197724672	unrelated	racism	A study of 138 people with the new coronavirus in China found that 40 percent of them were infected while they were in the hospital—and about a quarter ended up in the intensive care unit. https://t.co/nj58fJIeBN
679	1225848415197724672	negative	overall	A study of 138 people with the new coronavirus in China found that 40 percent of them were infected while they were in the hospital—and about a quarter ended up in the intensive care unit. https://t.co/nj58fJIeBN
680	1223264569579200512	unrelated	politics	I love the Epcot Festival of the Holidays! Each country has their own storyteller, telling the tale of the holidays. Pictured China &amp; Italy #epcot #waltdisneyworld #disneyworld #familytravel #holiday #vacation #Christmas #travel #ftcshelby #wdw https://t.co/MTRKQcc5MD
681	1223264569579200512	unrelated	economy	I love the Epcot Festival of the Holidays! Each country has their own storyteller, telling the tale of the holidays. Pictured China &amp; Italy #epcot #waltdisneyworld #disneyworld #familytravel #holiday #vacation #Christmas #travel #ftcshelby #wdw https://t.co/MTRKQcc5MD
682	1223264569579200512	unrelated	foreign	I love the Epcot Festival of the Holidays! Each country has their own storyteller, telling the tale of the holidays. Pictured China &amp; Italy #epcot #waltdisneyworld #disneyworld #familytravel #holiday #vacation #Christmas #travel #ftcshelby #wdw https://t.co/MTRKQcc5MD
683	1223264569579200512	unrelated	culture	I love the Epcot Festival of the Holidays! Each country has their own storyteller, telling the tale of the holidays. Pictured China &amp; Italy #epcot #waltdisneyworld #disneyworld #familytravel #holiday #vacation #Christmas #travel #ftcshelby #wdw https://t.co/MTRKQcc5MD
